,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
24,265581970,2018-07-03 00:03:51,11.678342,57.58698,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181445,False,,,False,TN
25,220504000,2018-07-03 00:03:52,11.679237,57.553892,0.1,61.6,287.0,0.0,Tanker,At anchor,,23.0,,181446,False,,,False,TN
26,249803000,2018-07-03 00:03:59,11.636215,57.549742,0.1,232.2,265.0,0.0,Tanker,At anchor,,17.0,,181447,False,,,False,TN
27,265581970,2018-07-03 00:04:01,11.678352,57.586948,0.1,292.8,299.0,0.0,Tanker,Under way using engine,,13.0,,181448,False,,,False,TN
28,249329000,2018-07-03 00:04:09,11.678628,57.586717,0.1,10.9,302.0,-1.1,Tanker,At anchor,,32.0,,181449,False,,,False,TN
29,265581970,2018-07-03 00:04:22,11.678327,57.587002,0.1,292.8,298.0,0.0,Tanker,Under way using engine,,13.0,,181451,False,,,False,TN
30,353929000,2018-07-03 00:04:22,11.68663,57.59773,0.1,37.0,316.0,0.0,Cargo,At anchor,,30.0,,181452,False,,,False,TN
31,265581970,2018-07-03 00:04:31,11.678325,57.587028,0.1,292.8,298.0,0.0,Tanker,Under way using engine,,13.0,,181453,False,,,False,TN
32,266203000,2018-07-03 00:04:32,11.803055,57.676102,9.5,233.0,231.0,0.0,Tanker,Under way using engine,,13.0,,181454,False,,,False,TN
33,266203000,2018-07-03 00:04:37,11.801747,57.675572,9.5,233.1,231.0,0.0,Tanker,Under way using engine,,13.0,,181455,False,,,False,TN
34,266203000,2018-07-03 00:04:47,11.801087,57.675312,9.5,233.6,231.0,0.0,Tanker,Under way using engine,,13.0,,181457,False,,,False,TN
35,265581970,2018-07-03 00:04:51,11.678318,57.587043,0.1,292.8,298.0,0.0,Tanker,Under way using engine,,13.0,,181458,False,,,False,TN
36,266203000,2018-07-03 00:04:56,11.800558,57.675103,9.5,233.8,231.0,0.0,Tanker,Under way using engine,,13.0,,181459,False,,,False,TN
37,266203000,2018-07-03 00:05:08,11.799767,57.67479,9.5,233.6,230.0,0.0,Tanker,Under way using engine,,13.0,,181461,False,,,False,TN
38,265581970,2018-07-03 00:05:10,11.6783,57.587063,0.1,292.8,297.0,0.0,Tanker,Under way using engine,,13.0,,181462,False,,,False,TN
39,266203000,2018-07-03 00:05:16,11.799248,57.674577,9.4,232.4,229.0,0.0,Tanker,Under way using engine,,13.0,,181463,False,,,False,TN
40,266203000,2018-07-03 00:05:37,11.797853,57.673975,9.4,231.4,230.0,0.0,Tanker,Under way using engine,,13.0,,181464,False,,,False,TN
41,219082000,2018-07-03 00:05:44,11.656157,57.599062,11.9,27.3,25.0,-2.2,Tanker,Under way using engine,,22.0,,181466,False,,,False,TN
42,220609000,2018-07-03 00:06:05,11.700167,57.590333,0.1,91.0,310.0,-2.2,Tanker,At anchor,,15.0,,181475,False,,,False,TN
43,266203000,2018-07-03 00:06:08,11.79597,57.67315,9.3,227.6,226.0,0.0,Tanker,Under way using engine,,13.0,,181476,False,,,False,TN
44,265581970,2018-07-03 00:06:10,11.678383,57.587068,0.1,292.8,297.0,0.0,Tanker,Under way using engine,,13.0,,181477,False,,,False,TN
45,219082000,2018-07-03 00:06:14,11.657542,57.600515,11.7,27.0,25.0,5.4,Tanker,Under way using engine,,22.0,,181478,False,,,False,TN
46,219082000,2018-07-03 00:06:33,11.658443,57.601467,11.6,26.8,25.0,0.0,Tanker,Under way using engine,,22.0,,181483,False,,,False,TN
47,266203000,2018-07-03 00:06:37,11.794168,57.672282,9.3,227.4,224.0,0.0,Tanker,Under way using engine,,13.0,,181484,False,,,False,TN
48,219082000,2018-07-03 00:06:44,11.658887,57.60194,11.5,26.7,25.0,2.2,Tanker,Under way using engine,,22.0,,181486,False,,,False,TN
49,266203000,2018-07-03 00:06:56,11.793108,57.671748,9.3,226.8,225.0,0.0,Tanker,Under way using engine,,13.0,,181489,False,,,False,TN
50,219082000,2018-07-03 00:07:02,11.659747,57.602832,11.5,27.0,25.0,-2.2,Tanker,Under way using engine,,22.0,,181491,False,,,False,TN
51,220504000,2018-07-03 00:07:07,11.679218,57.553915,0.1,61.6,285.0,0.0,Tanker,At anchor,,23.0,,181492,False,,,False,TN
52,538005406,2018-07-03 00:07:09,11.644848,57.557115,0.1,25.1,300.0,0.0,Tanker,At anchor,,27.0,,181495,False,,,False,TN
53,219082000,2018-07-03 00:07:14,11.660258,57.603357,11.7,27.1,25.0,-2.9,Tanker,Under way using engine,,22.0,,181497,False,,,False,TN
54,266203000,2018-07-03 00:07:16,11.791915,57.671157,9.4,227.1,224.0,0.0,Tanker,Under way using engine,,13.0,,181498,False,,,False,TN
55,219082000,2018-07-03 00:07:34,11.661157,57.604338,11.8,26.0,30.0,12.9,Tanker,Under way using engine,,22.0,,181503,False,,,False,TN
56,266203000,2018-07-03 00:07:37,11.790618,57.670493,9.4,226.3,224.0,0.0,Tanker,Under way using engine,,13.0,,181504,False,,,False,TN
57,236683000,2018-07-03 00:08:00,11.66477,57.56118,0.1,290.6,284.0,0.0,Tanker,At anchor,,22.0,,181507,False,,,False,TN
58,219082000,2018-07-03 00:08:02,11.662703,57.605717,12.0,31.4,31.0,3.6,Tanker,Under way using engine,,22.0,,181509,False,,,False,TN
59,266203000,2018-07-03 00:08:08,11.78884,57.669587,9.4,226.3,223.0,0.0,Tanker,Under way using engine,,13.0,,181510,False,,,False,TN
60,219082000,2018-07-03 00:08:14,11.663322,57.606238,12.1,32.1,32.0,2.2,Tanker,Under way using engine,,22.0,,181512,False,,,False,TN
61,265550210,2018-07-03 00:08:25,11.762583,57.618453,0.1,351.8,210.0,0.0,Tanker,Under way using engine,,8.0,,181516,False,,,False,TN
62,219082000,2018-07-03 00:08:33,11.66448,57.607188,12.3,33.5,32.0,-2.9,Tanker,Under way using engine,,22.0,,181518,False,,,False,TN
63,266203000,2018-07-03 00:08:37,11.787058,57.668672,9.5,226.5,224.0,0.0,Tanker,Under way using engine,,13.0,,181519,False,,,False,TN
64,353929000,2018-07-03 00:08:39,11.68665,57.597735,0.1,333.1,317.0,0.0,Cargo,At anchor,,30.0,,181520,False,,,False,TN
65,245745000,2018-07-03 00:08:51,11.744667,57.6555,15.5,254.0,253.0,0.0,Cargo,Under way using engine,,25.0,,181524,False,,,False,TN
66,219082000,2018-07-03 00:08:52,11.665607,57.608097,12.4,33.8,32.0,0.0,Tanker,Under way using engine,,22.0,,181525,False,,,False,TN
67,245745000,2018-07-03 00:08:55,11.743833,57.6555,15.6,254.1,253.0,0.0,Cargo,Under way using engine,,25.0,,181526,False,,,False,TN
68,245745000,2018-07-03 00:09:02,11.743,57.655333,15.6,254.2,253.0,0.0,Cargo,Under way using engine,,25.0,,181529,False,,,False,TN
69,245745000,2018-07-03 00:09:07,11.742167,57.655167,15.6,254.2,253.0,0.0,Cargo,Under way using engine,,25.0,,181532,False,,,False,TN
70,245745000,2018-07-03 00:09:13,11.7415,57.655167,15.7,254.3,253.0,0.0,Cargo,Under way using engine,,25.0,,181534,False,,,False,TN
71,249803000,2018-07-03 00:09:16,11.636283,57.54975,0.1,232.2,263.0,0.0,Tanker,At anchor,,17.0,,181537,False,,,False,TN
72,219082000,2018-07-03 00:09:24,11.66747,57.609598,12.6,33.9,32.0,-2.2,Tanker,Under way using engine,,22.0,,181540,False,,,False,TN
73,245745000,2018-07-03 00:09:31,11.739,57.654667,15.9,254.4,253.0,0.0,Cargo,Under way using engine,,25.0,,181543,False,,,False,TN
74,245745000,2018-07-03 00:09:37,11.738333,57.654667,15.9,254.5,254.0,0.0,Cargo,Under way using engine,,25.0,,181545,False,,,False,TN
75,266203000,2018-07-03 00:09:47,11.782873,57.666535,9.5,226.3,224.0,0.0,Tanker,Under way using engine,,13.0,,181549,False,,,False,TN
76,245745000,2018-07-03 00:09:50,11.736667,57.654333,16.1,254.6,254.0,0.0,Cargo,Under way using engine,,25.0,,181550,False,,,False,TN
77,219082000,2018-07-03 00:09:52,11.669253,57.611022,12.7,33.8,32.0,2.2,Tanker,Under way using engine,,22.0,,181552,False,,,False,TN
78,245745000,2018-07-03 00:09:55,11.735833,57.654333,16.1,254.7,254.0,0.0,Cargo,Under way using engine,,25.0,,181553,False,,,False,TN
79,265581970,2018-07-03 00:10:01,11.678393,57.587118,0.1,292.8,294.0,0.0,Tanker,Under way using engine,,13.0,,181556,False,,,False,TN
80,245745000,2018-07-03 00:10:07,11.734167,57.654,16.1,254.7,254.0,0.0,Cargo,Under way using engine,,25.0,,181561,False,,,False,TN
81,245745000,2018-07-03 00:10:13,11.7335,57.653833,16.1,254.8,254.0,0.0,Cargo,Under way using engine,,25.0,,181564,False,,,False,TN
82,245745000,2018-07-03 00:10:19,11.732667,57.653833,16.1,254.8,254.0,0.0,Cargo,Under way using engine,,25.0,,181567,False,,,False,TN
83,245745000,2018-07-03 00:10:31,11.731,57.6535,16.2,254.8,254.0,0.0,Cargo,Under way using engine,,25.0,,181573,False,,,False,TN
84,266203000,2018-07-03 00:10:33,11.78114,57.665648,9.5,226.3,223.0,0.0,Tanker,Under way using engine,,13.0,,181574,False,,,False,TN
85,266203000,2018-07-03 00:10:36,11.779945,57.665032,9.6,226.1,223.0,0.0,Tanker,Under way using engine,,13.0,,181576,False,,,False,TN
86,245745000,2018-07-03 00:10:37,11.730167,57.6535,16.3,254.9,254.0,0.0,Cargo,Under way using engine,,25.0,,181577,False,,,False,TN
87,219082000,2018-07-03 00:10:43,11.672328,57.613473,12.9,33.9,32.0,0.0,Tanker,Under way using engine,,22.0,,181579,False,,,False,TN
88,265607090,2018-07-03 00:10:47,11.792705,57.598722,0.1,346.3,139.0,0.0,Cargo,Unknown value,,8.0,,181581,False,,,False,TN
89,245745000,2018-07-03 00:10:50,11.7285,57.653167,16.3,254.8,254.0,0.0,Cargo,Under way using engine,,25.0,,181583,False,,,False,TN
90,245745000,2018-07-03 00:10:55,11.727667,57.653,16.4,254.9,254.0,0.0,Cargo,Under way using engine,,25.0,,181585,False,,,False,TN
91,245745000,2018-07-03 00:11:02,11.726833,57.653,16.4,254.9,254.0,0.0,Cargo,Under way using engine,,25.0,,181589,False,,,False,TN
92,245745000,2018-07-03 00:11:07,11.726,57.652833,16.4,254.9,254.0,0.0,Cargo,Under way using engine,,25.0,,181592,False,,,False,TN
93,219082000,2018-07-03 00:11:14,11.674333,57.615053,13.0,34.1,32.0,0.0,Tanker,Under way using engine,,22.0,,181595,False,,,False,TN
94,245745000,2018-07-03 00:11:26,11.7235,57.6525,16.5,254.8,254.0,0.0,Cargo,Under way using engine,,25.0,,181600,False,,,False,TN
95,245745000,2018-07-03 00:11:31,11.722667,57.652333,16.6,254.8,253.0,0.0,Cargo,Under way using engine,,25.0,,181602,False,,,False,TN
96,266203000,2018-07-03 00:11:36,11.776353,57.66315,9.7,225.4,223.0,0.0,Tanker,Under way using engine,,13.0,,181604,False,,,False,TN
97,245745000,2018-07-03 00:11:37,11.721833,57.652167,16.6,254.7,253.0,0.0,Cargo,Under way using engine,,25.0,,181605,False,,,False,TN
98,219082000,2018-07-03 00:11:43,11.67609,57.616455,13.0,34.1,32.0,0.0,Tanker,Under way using engine,,22.0,,181609,False,,,False,TN
99,245745000,2018-07-03 00:11:43,11.721167,57.652167,16.6,254.5,253.0,0.0,Cargo,Under way using engine,,25.0,,181610,False,,,False,TN
100,219082000,2018-07-03 00:11:45,11.67609,57.616455,13.0,34.1,32.0,0.0,Tanker,Under way using engine,,22.0,,181611,False,,,False,TN
101,219082000,2018-07-03 00:11:52,11.676715,57.616953,13.0,34.1,32.0,0.0,Tanker,Under way using engine,,22.0,,181614,False,,,False,TN
102,245745000,2018-07-03 00:11:55,11.7195,57.651833,16.6,254.2,253.0,0.0,Cargo,Under way using engine,,25.0,,181615,False,,,False,TN
103,219082000,2018-07-03 00:12:24,11.67864,57.61848,13.0,34.0,33.0,0.0,Tanker,Under way using engine,,22.0,,181629,False,,,False,TN
104,245745000,2018-07-03 00:12:26,11.715333,57.651167,16.6,253.5,252.0,0.0,Cargo,Under way using engine,,25.0,,181630,False,,,False,TN
105,245745000,2018-07-03 00:12:31,11.7145,57.651,16.6,253.4,252.0,0.0,Cargo,Under way using engine,,25.0,,181632,False,,,False,TN
106,245745000,2018-07-03 00:12:37,11.713667,57.651,16.6,253.4,252.0,0.0,Cargo,Under way using engine,,25.0,,181635,False,,,False,TN
107,265724260,2018-07-03 00:12:43,11.85828,57.68533,8.3,259.7,259.0,0.0,Tanker,Under way using engine,,10.0,,181639,False,,,False,TN
108,245745000,2018-07-03 00:12:50,11.712,57.650667,16.6,252.5,247.0,,Cargo,Under way using engine,,25.0,,181641,False,,,False,TN
109,245745000,2018-07-03 00:12:59,11.710833,57.650333,16.5,250.3,242.0,,Cargo,Under way using engine,,25.0,,181646,False,,,False,TN
110,266203000,2018-07-03 00:13:04,11.77084,57.660673,9.5,236.8,238.0,0.0,Tanker,Under way using engine,,13.0,,181651,False,,,False,TN
111,220504000,2018-07-03 00:13:05,11.67941,57.553902,0.1,61.6,283.0,0.0,Tanker,At anchor,,23.0,,181655,False,,,False,TN
112,245745000,2018-07-03 00:13:09,11.7095,57.65,16.4,247.8,239.0,,Cargo,Under way using engine,,25.0,,181657,False,,,False,TN
113,245745000,2018-07-03 00:13:11,11.709333,57.649833,16.4,246.5,238.0,,Cargo,Under way using engine,,25.0,,181659,False,,,False,TN
114,245745000,2018-07-03 00:13:22,11.708167,57.6495,16.3,242.9,234.0,,Cargo,Under way using engine,,25.0,,181670,False,,,False,TN
115,219082000,2018-07-03 00:13:32,11.682993,57.62189,13.0,34.2,33.0,2.2,Tanker,Under way using engine,,22.0,,181679,False,,,False,TN
116,245745000,2018-07-03 00:13:35,11.7065,57.648833,16.2,238.5,229.0,,Cargo,Under way using engine,,25.0,,181681,False,,,False,TN
117,245745000,2018-07-03 00:13:46,11.7055,57.6485,16.2,234.1,225.0,,Cargo,Under way using engine,,25.0,,181691,False,,,False,TN
118,245745000,2018-07-03 00:13:47,11.705167,57.648333,16.2,233.3,224.0,,Cargo,Under way using engine,,25.0,,181692,False,,,False,TN
119,245745000,2018-07-03 00:13:55,11.7045,57.647833,16.1,230.4,221.0,,Cargo,Under way using engine,,25.0,,181700,False,,,False,TN
120,266203000,2018-07-03 00:14:08,11.766133,57.65944,9.5,248.7,250.0,,Tanker,Under way using engine,,13.0,,181709,False,,,False,TN
121,245745000,2018-07-03 00:14:10,11.703167,57.647167,16.1,225.2,216.0,,Cargo,Under way using engine,,25.0,,181710,False,,,False,TN
122,245745000,2018-07-03 00:14:11,11.703,57.647,16.1,224.5,216.0,,Cargo,Under way using engine,,25.0,,181711,False,,,False,TN
123,265724260,2018-07-03 00:14:14,11.851612,57.684687,9.0,260.1,259.0,0.0,Tanker,Under way using engine,,10.0,,181715,False,,,False,TN
124,245745000,2018-07-03 00:14:16,11.702667,57.646833,16.1,223.1,215.0,,Cargo,Under way using engine,,25.0,,181717,False,,,False,TN
125,245745000,2018-07-03 00:14:26,11.701833,57.646167,16.1,220.1,213.0,0.0,Cargo,Under way using engine,,25.0,,181728,False,,,False,TN
126,219082000,2018-07-03 00:14:43,11.687428,57.625347,12.9,34.7,32.0,1.1,Tanker,Under way using engine,,22.0,,181739,False,,,False,TN
127,245745000,2018-07-03 00:14:49,11.700333,57.645167,16.1,216.3,212.0,0.0,Cargo,Under way using engine,,25.0,,181743,False,,,False,TN
128,245745000,2018-07-03 00:14:50,11.699833,57.644667,16.1,215.5,211.0,0.0,Cargo,Under way using engine,,25.0,,181744,False,,,False,TN
129,249803000,2018-07-03 00:15:11,11.636127,57.549772,0.1,232.2,266.0,0.0,Tanker,At anchor,,17.0,,181754,False,,,False,TN
130,245745000,2018-07-03 00:15:13,11.698,57.643167,16.3,213.9,212.0,0.0,Cargo,Under way using engine,,25.0,,181756,False,,,False,TN
131,245745000,2018-07-03 00:15:26,11.697,57.6425,16.3,213.9,212.0,0.0,Cargo,Under way using engine,,25.0,,181764,False,,,False,TN
132,266203000,2018-07-03 00:15:36,11.759068,57.658248,9.7,252.7,251.0,0.0,Tanker,Under way using engine,,13.0,,181768,False,,,False,TN
133,245745000,2018-07-03 00:15:37,11.696167,57.641667,16.3,213.9,212.0,0.0,Cargo,Under way using engine,,25.0,,181769,False,,,False,TN
134,265724260,2018-07-03 00:15:44,11.844553,57.684065,9.4,259.8,259.0,0.0,Tanker,Under way using engine,,10.0,,181773,False,,,False,TN
135,245745000,2018-07-03 00:15:50,11.695167,57.641,16.4,213.9,212.0,0.0,Cargo,Under way using engine,,25.0,,181775,False,,,False,TN
136,265547250,2018-07-03 00:15:54,11.842785,57.661498,0.1,181.0,239.0,0.0,Passenger,Under way using engine,,8.0,,181779,False,,,False,TN
137,220504000,2018-07-03 00:16:06,11.679355,57.553975,0.1,61.6,284.0,0.0,Tanker,At anchor,,23.0,,181788,False,,,False,TN
138,249329000,2018-07-03 00:16:09,11.678797,57.586923,0.1,2.5,292.0,-1.1,Tanker,At anchor,,32.0,,181790,False,,,False,TN
139,245745000,2018-07-03 00:16:19,11.692833,57.639,16.5,213.6,212.0,0.0,Cargo,Under way using engine,,25.0,,181799,False,,,False,TN
140,265507770,2018-07-03 00:16:23,11.793858,57.599438,0.1,184.1,93.0,0.0,Passenger,Under way using engine,,8.0,,181803,False,,,False,TN
141,266203000,2018-07-03 00:16:33,11.75585,57.657722,9.7,253.2,252.0,0.0,Tanker,Under way using engine,,13.0,,181809,False,,,False,TN
142,266203000,2018-07-03 00:16:36,11.754227,57.657473,9.8,254.1,252.0,0.0,Tanker,Under way using engine,,13.0,,181812,False,,,False,TN
143,265581970,2018-07-03 00:16:42,11.678332,57.587227,0.1,292.8,288.0,0.0,Tanker,Under way using engine,,13.0,,181815,False,,,False,TN
144,219082000,2018-07-03 00:16:43,11.694412,57.63132,12.5,23.5,17.0,-7.5,Tanker,Under way using engine,,22.0,,181816,False,,,False,TN
145,265724260,2018-07-03 00:16:43,11.839778,57.683558,9.4,258.8,259.0,0.0,Tanker,Under way using engine,,10.0,,181818,False,,,False,TN
146,245745000,2018-07-03 00:16:56,11.69,57.636833,16.7,213.5,212.0,0.0,Cargo,Under way using engine,,25.0,,181826,False,,,False,TN
147,245745000,2018-07-03 00:17:02,11.6895,57.636333,16.7,213.5,212.0,0.0,Cargo,Under way using engine,,25.0,,181828,False,,,False,TN
148,219082000,2018-07-03 00:17:04,11.695217,57.632508,12.4,20.0,16.0,0.0,Tanker,Under way using engine,,22.0,,181830,False,,,False,TN
149,266203000,2018-07-03 00:17:17,11.750983,57.65696,9.8,253.6,252.0,0.0,Tanker,Under way using engine,,13.0,,181838,False,,,False,TN
150,245745000,2018-07-03 00:17:19,11.688,57.635167,16.7,213.5,211.0,0.0,Cargo,Under way using engine,,25.0,,181839,False,,,False,TN
151,245745000,2018-07-03 00:17:26,11.6875,57.634833,16.7,213.4,211.0,0.0,Cargo,Under way using engine,,25.0,,181844,False,,,False,TN
152,219082000,2018-07-03 00:17:34,11.696178,57.634107,12.5,18.0,16.0,0.0,Tanker,Under way using engine,,22.0,,181848,False,,,False,TN
153,245745000,2018-07-03 00:17:38,11.686667,57.634,16.7,213.2,212.0,0.0,Cargo,Under way using engine,,25.0,,181851,False,,,False,TN
154,219082000,2018-07-03 00:17:45,11.696475,57.634602,12.5,17.9,16.0,0.0,Tanker,Under way using engine,,22.0,,181857,False,,,False,TN
155,219082000,2018-07-03 00:17:52,11.69681,57.635158,12.6,17.9,16.0,0.0,Tanker,Under way using engine,,22.0,,181862,False,,,False,TN
156,265724260,2018-07-03 00:17:58,11.834037,57.682963,9.4,257.4,257.0,0.0,Tanker,Under way using engine,,10.0,,181867,False,,,False,TN
157,265724260,2018-07-03 00:18:04,11.833247,57.68287,9.4,257.4,257.0,0.0,Tanker,Under way using engine,,10.0,,181870,False,,,False,TN
158,265550210,2018-07-03 00:18:04,11.762582,57.618453,0.1,191.5,209.0,0.0,Tanker,Under way using engine,,8.0,,181872,False,,,False,TN
159,249803000,2018-07-03 00:18:11,11.636163,57.54985,0.1,351.3,261.0,0.0,Tanker,At anchor,,17.0,,181874,False,,,False,TN
160,245745000,2018-07-03 00:18:13,11.683667,57.631667,16.7,213.8,213.0,0.0,Cargo,Under way using engine,,25.0,,181877,False,,,False,TN
161,266203000,2018-07-03 00:18:17,11.746143,57.656188,9.7,253.7,252.0,0.0,Tanker,Under way using engine,,13.0,,181881,False,,,False,TN
162,245745000,2018-07-03 00:18:26,11.682833,57.631,16.7,214.3,213.0,0.0,Cargo,Under way using engine,,25.0,,181886,False,,,False,TN
163,245745000,2018-07-03 00:18:32,11.682333,57.6305,16.7,214.4,213.0,0.0,Cargo,Under way using engine,,25.0,,181888,False,,,False,TN
164,219082000,2018-07-03 00:18:43,11.698483,57.637947,12.7,17.5,18.0,7.5,Tanker,Under way using engine,,22.0,,181897,False,,,False,TN
165,265507770,2018-07-03 00:18:43,11.793883,57.59947,0.1,188.1,92.0,0.0,Passenger,Under way using engine,,8.0,,181898,False,,,False,TN
166,265547250,2018-07-03 00:18:54,11.842772,57.661505,0.1,184.1,239.0,0.0,Passenger,Under way using engine,,8.0,,181906,False,,,False,TN
167,538005406,2018-07-03 00:19:03,11.645038,57.557313,0.1,25.1,291.0,0.0,Tanker,At anchor,,27.0,,181912,False,,,False,TN
168,266203000,2018-07-03 00:19:08,11.742037,57.65554,9.7,254.2,252.0,0.0,Tanker,Under way using engine,,13.0,,181915,False,,,False,TN
169,265547260,2018-07-03 00:19:10,11.842147,57.661532,0.1,189.0,137.0,0.0,Passenger,Under way using engine,,8.0,,181916,False,,,False,TN
170,265581970,2018-07-03 00:19:12,11.678342,57.587197,0.1,292.8,286.0,0.0,Tanker,Under way using engine,,13.0,,181917,False,,,False,TN
171,245745000,2018-07-03 00:19:13,11.678833,57.627833,16.7,214.7,213.0,0.0,Cargo,Under way using engine,,25.0,,181919,False,,,False,TN
172,245745000,2018-07-03 00:19:26,11.677833,57.627167,16.7,214.7,212.0,0.0,Cargo,Under way using engine,,25.0,,181929,False,,,False,TN
173,245745000,2018-07-03 00:19:38,11.676833,57.626333,16.7,214.6,212.0,0.0,Cargo,Under way using engine,,25.0,,181936,False,,,False,TN
174,265724260,2018-07-03 00:19:43,11.825403,57.682027,9.3,258.4,257.0,0.0,Tanker,Under way using engine,,10.0,,181943,False,,,False,TN
175,266203000,2018-07-03 00:19:46,11.738967,57.655057,9.7,253.2,252.0,0.0,Tanker,Under way using engine,,13.0,,181944,False,,,False,TN
176,245745000,2018-07-03 00:19:56,11.6755,57.625167,16.7,214.3,212.0,0.0,Cargo,Under way using engine,,25.0,,181950,False,,,False,TN
177,236683000,2018-07-03 00:20:01,11.66477,57.56118,0.1,290.6,284.0,0.0,Tanker,At anchor,,22.0,,181954,False,,,False,TN
178,236683000,2018-07-03 00:20:07,11.664888,57.561345,0.1,290.6,269.0,0.0,Tanker,At anchor,,22.0,,181959,False,,,False,TN
179,219082000,2018-07-03 00:20:14,11.702015,57.642997,12.5,23.4,31.0,17.9,Tanker,Under way using engine,,22.0,,181966,False,,,False,TN
180,245745000,2018-07-03 00:20:38,11.672,57.6225,16.6,214.3,212.0,0.0,Cargo,Under way using engine,,25.0,,181987,False,,,False,TN
181,266203000,2018-07-03 00:20:38,11.734765,57.65439,9.8,253.3,253.0,0.0,Tanker,Under way using engine,,13.0,,181988,False,,,False,TN
182,353929000,2018-07-03 00:20:39,11.686757,57.59785,0.1,106.6,313.0,0.0,Cargo,At anchor,,30.0,,181990,False,,,False,TN
183,219082000,2018-07-03 00:20:43,11.703562,57.644373,12.3,32.8,41.0,19.7,Tanker,Under way using engine,,22.0,,181992,False,,,False,TN
184,245745000,2018-07-03 00:20:56,11.6705,57.6215,16.6,214.4,213.0,0.0,Cargo,Under way using engine,,25.0,,182003,False,,,False,TN
